,file,line,gs_score
769,12-158,54,0.8103383183479309
770,12-158,68,0.1871594786643982
771,12-158,70,0.7517727017402649
772,12-158,74,-0.7222978472709656
773,12-158,78,0.7697947025299072
774,12-158,86,1.432421088218689
775,12-158,90,-0.8095065951347351
776,12-158,92,0.23886153101921082
777,12-158,94,0.6056397557258606
778,12-158,96,0.5551640391349792
779,12-158,98,0.5769173502922058
780,12-158,102,0.3378283381462097
781,12-158,106,1.692799687385559
782,12-158,108,0.6237171292304993
783,12-158,115,0.9509697556495667
784,12-158,121,-0.5028758645057678
785,12-158,123,0.48265573382377625
786,12-158,127,0.8665554523468018
787,12-158,131,0.5166462063789368
788,12-158,139,0.2658768594264984
789,12-158,142,0.17831550538539886
790,12-158,147,-0.3592890501022339
791,12-158,149,-0.630914032459259
792,12-158,151,-1.1510640382766724
793,12-158,153,-1.0644563436508179
794,12-158,155,1.0023794174194336
795,12-158,157,-0.5701268315315247
796,12-158,159,-0.15471045672893524
797,12-158,163,-1.0207821130752563
798,12-3,12,0.7255088686943054
799,12-3,18,0.6760408282279968
800,12-3,28,-0.354404479265213
801,12-3,37,-0.9743604063987732
802,12-3,47,0.32933109998703003
803,12-3,49,-0.0327698215842247
804,12-3,53,-0.7300480008125305
805,12-3,63,0.49698835611343384
806,12-3,75,1.1387500762939453
807,12-3,77,0.9204680919647217
808,12-3,79,-0.1769161820411682
809,12-3,83,0.9885172247886658
810,12-3,85,-1.3889378309249878
811,12-3,87,-0.6456086039543152
812,12-3,91,-0.8380313515663147
813,12-3,112,-0.6977631449699402
814,12-3,124,-0.08884339779615402
815,12-3,128,0.2997451722621918
816,12-3,134,0.12122292071580887
817,12-3,150,0.05240149050951004
818,12-3,154,-0.06494881957769394
819,12-3,170,-0.16314540803432465
820,12-3,172,-0.8977754712104797
821,12-3,176,-0.15330131351947784
822,12-3,182,-0.6870013475418091
823,12-3,186,-0.014773034490644932
824,12-3,188,-0.28973424434661865
825,12-315,9,-0.9134973883628845
826,12-315,17,0.2596933841705322
827,12-315,21,-1.3543864488601685
828,12-315,23,-0.1718691885471344
829,12-315,33,-0.2914154827594757
830,12-315,41,-1.170536994934082
831,12-315,45,0.3950248658657074
832,12-315,55,1.739784598350525
833,12-315,57,0.060683321207761765
834,12-315,61,0.2433394491672516
835,12-315,63,0.49417781829833984
836,12-315,69,0.45448559522628784
837,12-315,76,-0.9262840151786804
838,12-315,80,0.4598331153392792
839,12-315,84,-0.5926674604415894
840,12-315,88,0.11429350823163986
841,12-315,90,-0.3651418685913086
842,12-315,94,0.4908909201622009
843,12-315,96,0.16483309864997864
844,12-315,98,1.6895390748977661
845,12-315,100,-0.17063987255096436
846,12-315,104,0.13560596108436584
847,12-315,106,-0.6393557190895081
848,12-315,108,0.47286155819892883
849,12-315,116,-0.03479674085974693
850,12-315,124,1.108337640762329
851,12-315,126,-0.6917614936828613
852,12-315,132,-1.257263422012329
853,12-315,134,0.09448551386594772
854,12-315,138,0.625527024269104
855,12-315,148,-0.01780635491013527
856,12-315,150,0.16401028633117676
857,12-315,152,0.3691904842853546
858,12-315,160,0.44664910435676575
859,12-315,172,1.2755663394927979
860,12-315,176,1.4554499387741089
861,12-315,178,0.09676656872034073
862,12-315,180,0.33957749605178833
863,12-315,182,-0.09779199212789536
864,12-315,190,1.3794772624969482
865,12-315,192,-0.14026527106761932
866,12-315,208,-0.8859857320785522
867,12-315,214,-0.42958539724349976
868,12-315,216,-0.8532572388648987
869,12-414,2,-0.019252870231866837
870,12-414,8,-0.8698310852050781
871,12-414,16,0.0019000428728759289
872,12-414,18,0.815238893032074
873,12-414,24,0.4521331191062927
874,12-414,28,-1.2247086763381958
875,12-414,30,-0.20931226015090942
876,12-414,34,0.7011594176292419
877,12-414,38,0.37196213006973267
878,12-414,42,0.5157738327980042
879,12-414,44,0.5092663168907166
880,12-414,48,-0.7239139676094055
881,12-414,50,0.7854824662208557
882,12-414,54,0.3470422029495239
883,12-414,64,0.2818639874458313
884,12-414,67,-0.511884868144989
885,12-414,71,1.0232124328613281
886,12-414,73,-0.21674315631389618
887,12-414,79,0.1343247890472412
888,12-414,81,1.1833994388580322
889,12-414,87,1.0809211730957031
890,12-414,93,1.0134532451629639
891,12-414,95,0.5902556777000427
892,12-414,107,0.18962815403938293
893,12-414,111,0.2995707094669342
894,12-414,113,1.291343331336975
895,12-414,117,0.16438189148902893
896,12-414,125,1.0883375406265259
897,12-414,129,0.8981662392616272
898,12-414,133,0.4223933219909668
899,12-414,135,1.2298526763916016
900,12-414,137,-0.10997375100851059
901,12-417,14,0.7440284490585327
902,12-417,18,-0.27954187989234924
903,12-417,30,1.3907815217971802
904,12-417,38,0.9924474358558655
905,12-417,52,0.647076427936554
906,12-417,58,-0.02771873027086258
907,12-417,60,-0.18440529704093933
908,12-417,62,0.9465578198432922
909,12-417,74,-0.21131768822669983
910,12-417,82,0.6697559952735901
911,12-417,90,0.37780117988586426
912,12-417,92,0.20705339312553406
913,12-417,98,0.7980709671974182
914,12-417,100,1.4419080018997192
915,12-417,102,0.8885133862495422
916,12-417,114,0.05799737945199013
917,12-417,124,1.3954023122787476
918,12-417,128,-0.747018575668335
919,12-417,136,0.07683803886175156
920,12-417,154,-0.311616450548172
921,12-417,158,0.6751304268836975
922,12-417,160,-0.6340612769126892
923,12-417,162,0.7155668139457703
924,12-417,168,0.07684287428855896
925,12-417,189,0.16632519662380219
926,12-462,2,-0.6080657839775085
927,12-462,8,0.8961042165756226
928,12-462,10,0.5450772643089294
929,12-462,12,1.41836678981781
930,12-462,14,0.7770585417747498
931,12-462,18,0.6681622862815857
932,12-462,28,0.7382024526596069
933,12-462,30,-0.32492688298225403
934,12-462,34,0.6316004991531372
935,12-462,36,-0.23140491545200348
936,12-462,45,0.8590179085731506
937,12-462,51,-1.0981394052505493
938,12-462,53,0.8072836995124817
939,12-462,55,-0.9614344835281372
940,12-462,63,0.15233087539672852
941,12-462,65,-0.693141758441925
942,12-462,67,0.7002427577972412
943,12-462,71,-1.0670992136001587
944,12-462,74,0.42763423919677734
945,12-462,76,-0.02259787917137146
946,12-462,79,0.28012460470199585
947,12-462,86,-0.7886608839035034
948,12-462,102,0.3203294277191162
949,12-462,112,0.5385555028915405
950,12-462,116,0.020848356187343597
951,12-462,122,0.4528173506259918
952,12-462,124,-1.3129862546920776
953,12-462,126,0.5442131757736206
954,12-462,130,-0.022650249302387238
955,12-462,132,0.7099331617355347
956,12-462,134,0.5983597040176392
957,12-462,138,0.8984823226928711
958,12-462,142,-0.06127992272377014
959,12-462,144,0.27472004294395447
960,12-462,156,1.0620341300964355
961,12-462,158,-1.1495342254638672
962,12-462,166,0.6799297332763672
963,12-462,178,-0.09837605059146881
964,12-462,192,-0.7503931522369385
965,12-462,194,0.06550845503807068
966,12-462,198,-0.390044242143631
967,12-464,2,1.2836380004882812
968,12-464,10,-1.4080591201782227
969,12-464,13,0.0512414276599884
970,12-464,15,0.018288157880306244
971,12-464,19,0.12760920822620392
972,12-464,21,-0.035443659871816635
973,12-464,28,-0.32941126823425293
974,12-464,40,0.5048218369483948
975,12-464,42,0.013261198066174984
976,12-464,44,-1.0829211473464966
977,12-464,48,-0.005312234628945589
978,12-464,50,1.1556099653244019
979,12-464,52,0.29949474334716797
980,12-464,56,0.5137733221054077
981,12-464,58,-0.5994536280632019
982,12-464,64,-0.39815691113471985
983,12-464,66,-0.2865327000617981
984,12-464,70,-0.9067479968070984
985,12-464,76,0.2392427921295166
986,12-464,98,1.0517935752868652
987,12-464,102,0.44443637132644653
988,12-464,104,0.3567374348640442
989,12-464,108,-0.6496632099151611
990,12-464,112,-0.7829784750938416
991,12-464,123,0.45246195793151855
992,12-464,127,0.6748314499855042
993,12-464,129,0.35929185152053833
994,12-464,131,1.0243595838546753
995,12-464,133,0.1380702257156372
996,12-464,135,-0.7180964350700378
997,12-464,137,0.3069714903831482
998,12-464,139,0.8978537917137146
999,12-464,145,1.0351935625076294
1000,12-464,151,-0.179294154047966
1001,12-464,153,0.16856133937835693
1002,12-464,159,1.0998815298080444
1003,12-464,163,0.7205087542533875
1004,12-464,167,0.4426192045211792
1005,12-464,169,-0.6777598261833191
1006,12-464,171,0.12017770111560822
1007,12-464,181,-0.48840054869651794
1008,12-464,187,0.5588926672935486
1009,12-464,189,-0.920798122882843
1010,12-464,191,0.8229526877403259
1011,12-464,193,-0.2521916329860687
1012,12-464,195,-0.03307143598794937
1013,12-464,201,-0.045108359307050705
1014,12-515,2,-1.0278493165969849
1015,12-515,4,1.1815143823623657
1016,12-515,6,0.09865941852331161
1017,12-515,19,-0.6894729733467102
1018,12-515,27,-0.7275031208992004
1019,12-515,33,-0.12269294261932373
1020,12-515,48,-1.1934188604354858
1021,12-515,68,-0.0967387706041336
1022,12-515,70,0.17869512736797333
1023,12-515,72,0.7892113327980042
1024,12-515,76,0.5149129033088684
1025,12-515,78,0.37348473072052
1026,12-515,85,0.17359620332717896
1027,12-515,93,-0.11820674687623978
1028,12-515,108,-0.6335762143135071
1029,12-515,124,0.4065141975879669
1030,12-515,126,1.1567962169647217
1031,12-515,136,-0.7612442374229431
1032,12-515,152,1.1590745449066162
1033,12-515,158,-0.6212390661239624
1034,12-515,176,-0.33496949076652527
1035,12-515,189,-0.9416683912277222
1036,12-515,191,0.6415677070617676
1037,12-515,193,0.8027942776679993
1038,12-515,199,-1.10287606716156
1039,12-515,203,-1.07057523727417
1040,12-515,205,-0.07959795743227005
1041,12-515,209,0.14316120743751526
1042,12-515,211,0.20967330038547516
1043,12-515,213,-0.1709030121564865
1044,12-515,219,0.16952630877494812
1045,12-515,223,0.5883522629737854
1046,12-515,225,0.2951725125312805
1047,12-515,243,-0.6353980898857117
1048,12-515,245,0.23736563324928284
1049,12-515,259,0.8603110909461975
1050,12-515,273,0.5203409194946289
1051,12-515,277,-0.3793087899684906
1052,12-515,281,-0.7637979984283447
1053,12-515,287,1.139500379562378
1054,12-515,292,0.9587967991828918
1055,12-515,296,1.1712181568145752
1056,12-515,298,-0.4422374367713928
1057,12-5196,4,0.16776685416698456
1058,12-5196,12,-0.1352512091398239
1059,12-5196,14,0.4032370150089264
1060,12-5196,18,-0.19805192947387695
1061,12-5196,26,-0.7108058333396912
1062,12-5196,32,0.9935169816017151
1063,12-5196,64,-0.6848152279853821
1064,12-5196,68,-0.6536354422569275
1065,12-5196,76,0.21282972395420074
1066,12-5196,82,0.4498840570449829
1067,12-5196,84,-0.622097909450531
1068,12-5196,90,0.7858201861381531
1069,12-5196,96,0.08083505928516388
1070,12-5196,104,-0.4492548406124115
1071,12-5196,108,1.2458288669586182
1072,12-5196,126,0.0276496559381485
1073,12-5196,130,0.11237917095422745
1074,12-5196,132,0.9252502918243408
1075,12-5196,134,-0.3925195038318634
1076,12-5196,136,0.36407339572906494
1077,12-5196,138,0.2242630124092102
1078,12-5196,140,-0.7778285145759583
1079,12-5196,142,0.02175266295671463
1080,12-536,4,0.4077434241771698
1081,12-536,8,0.11504870653152466
1082,12-536,20,-0.6377800703048706
1083,12-536,24,-0.9203953146934509
1084,12-536,26,0.7099171876907349
1085,12-536,36,0.44662660360336304
1086,12-536,39,0.9057106375694275
1087,12-536,41,-0.045449621975421906
1088,12-536,43,-0.32933545112609863
1089,12-536,49,-0.16032764315605164
1090,12-536,51,-1.26925528049469
1091,12-536,56,-1.5193849802017212
1092,12-536,58,-1.3055651187896729
1093,12-536,60,0.675494372844696
1094,12-536,62,1.3308610916137695
1095,12-536,64,0.8451693654060364
1096,12-536,68,0.8586480021476746
1097,12-536,76,0.2623303532600403
1098,12-536,82,1.0919147729873657
1099,12-536,87,0.3958514928817749
1100,12-536,93,0.5127793550491333
1101,12-536,95,0.7392907738685608
1102,12-536,107,0.09949053823947906
1103,12-536,109,-0.8247166872024536
1104,12-536,111,0.37859827280044556
1105,12-536,117,1.1770299673080444
1106,12-536,119,1.2714462280273438
1107,12-536,120,-0.2894342243671417
1108,12-536,130,0.6455141305923462
1109,12-536,132,0.5417354106903076
1110,12-536,136,0.315824031829834
1111,12-536,142,-0.03912585601210594
1112,12-536,146,-1.121616005897522
1113,12-536,148,0.48610639572143555
1114,12-536,150,-0.9905049800872803
1115,12-536,152,-0.7485318779945374
1116,12-536,154,0.3036951720714569
1117,12-536,158,-0.4383515417575836
1118,12-536,170,0.5579366683959961
1119,12-536,174,0.6388769149780273
1120,12-536,182,0.7798747420310974
1121,12-536,184,0.4659835994243622
1122,12-536,190,1.2433228492736816
1123,12-536,202,0.7946919202804565
1124,12-536,206,0.6793678402900696
1125,12-562,2,-0.3290064036846161
1126,12-562,4,0.3499065041542053
1127,12-562,6,-1.7007371187210083
1128,12-562,8,-0.7142438292503357
1129,12-562,20,-1.9263097047805786
1130,12-562,22,-0.11661498993635178
1131,12-562,36,-1.2208000421524048
1132,12-562,40,0.7203273177146912
1133,12-562,42,0.5227952599525452
1134,12-562,47,-0.005786106456071138
1135,12-562,49,-0.7567605376243591
1136,12-562,57,0.06874776631593704
1137,12-562,67,0.15804678201675415
1138,12-562,73,0.25638604164123535
1139,12-562,79,-2.061777114868164
1140,12-562,87,-0.13625572621822357
1141,12-562,91,0.21760572493076324
1142,12-562,93,0.42519259452819824
1143,12-562,95,0.5590032935142517
1144,12-562,97,0.8539242148399353
1145,12-562,99,-0.15664944052696228
1146,12-562,109,-0.9622781276702881
1147,12-562,111,0.025769423693418503
1148,12-562,113,0.686400294303894
1149,12-562,115,0.34166818857192993
1150,12-562,123,0.6420918107032776
1151,12-562,127,-1.36190927028656
1152,12-562,138,0.15389347076416016
1153,12-562,144,0.33042994141578674
1154,12-562,154,-0.9353059530258179
1155,12-562,156,0.33784937858581543
1156,12-562,161,0.7425239682197571
1157,12-562,171,-0.45412755012512207
1158,12-574,10,-0.2206989824771881
1159,12-574,12,-0.0603860467672348
1160,12-574,16,0.8249795436859131
1161,12-574,24,-0.24269051849842072
1162,12-574,28,0.7306014895439148
1163,12-574,30,0.5973281860351562
1164,12-574,34,-0.16932104527950287
1165,12-574,36,-0.29579490423202515
1166,12-574,40,-0.3316103219985962
1167,12-574,50,0.4894024729728699
1168,12-574,52,-0.023564495146274567
1169,12-574,58,-0.39696916937828064
1170,12-574,60,0.5564945340156555
1171,12-574,72,-0.7022335529327393
1172,12-574,84,1.136590838432312
1173,12-574,86,0.6386197209358215
1174,12-574,88,0.09246916323900223
1175,12-574,90,0.9660550355911255
1176,12-574,92,0.19337104260921478
1177,12-574,98,-0.6658464074134827
1178,12-574,124,-0.3501122295856476
1179,12-574,128,0.7357938885688782
1180,12-574,146,0.7475771307945251
1181,12-574,158,0.4792657196521759
1182,12-574,160,-0.2914215326309204
1183,12-574,164,0.04955261945724487
1184,12-574,168,-0.14340287446975708
1185,12-574,194,0.1960495263338089
1186,12-574,198,0.10301092267036438
1187,12-574,206,0.6406835913658142
1188,12-574,210,0.5299163460731506
1189,12-574,220,0.567594051361084
1190,12-609,4,0.04764373600482941
1191,12-609,11,0.12289928644895554
1192,12-609,13,0.09304776787757874
1193,12-609,19,0.10386962443590164
1194,12-609,21,0.5740365982055664
1195,12-609,23,0.24616102874279022
1196,12-609,25,0.08813447505235672
1197,12-609,27,-0.01573771983385086
1198,12-609,31,-0.44407278299331665
1199,12-609,37,0.4374350905418396
1200,12-609,39,-0.1831670105457306
1201,12-609,48,-0.66064453125
1202,12-609,54,0.22856959700584412
1203,12-609,56,-0.7918058037757874
1204,12-609,58,0.06620212644338608
1205,12-609,64,0.29365578293800354
1206,12-609,67,-0.17164146900177002
1207,12-609,69,-0.005816985387355089
1208,12-609,76,0.6697919368743896
1209,12-609,78,0.27345144748687744
1210,12-609,80,-0.9082052707672119
1211,12-609,82,-0.6984959840774536
1212,12-609,84,-0.07433540374040604
1213,12-609,91,0.07466010749340057
1214,12-609,95,0.06670106202363968
1215,12-609,111,0.22367742657661438
1216,12-609,115,0.8600212335586548
1217,12-609,120,0.6608291864395142
1218,12-609,122,-0.14130842685699463
1219,12-609,124,0.6839578747749329
1220,12-609,134,0.43954795598983765
1221,12-609,144,0.9057281017303467
1222,12-609,146,-0.11735976487398148
1223,12-609,150,-1.2237063646316528
1224,12-609,156,0.3450731635093689
1225,12-609,158,1.2546113729476929
1226,12-609,160,0.27823954820632935
1227,12-609,168,1.016400694847107
1228,12-609,176,-0.0383295938372612
1229,12-609,180,0.6488485336303711
1230,12-609,192,0.17574244737625122
1231,12-609,194,0.5578601360321045
1232,12-609,196,-0.4540228843688965
1233,12-609,198,0.502108633518219
1234,12-609,200,-0.13280397653579712
1235,12-609,206,0.4340061545372009
1236,12-609,210,-0.22850599884986877
1237,12-609,212,0.21571232378482819
1238,12-609,216,0.7728594541549683
1239,12-609,220,0.15700781345367432
1240,12-609,226,1.051885724067688
1241,12-682,4,-0.2924691140651703
1242,12-682,6,0.4232667088508606
1243,12-682,11,-0.505750834941864
1244,12-682,13,0.6140454411506653
1245,12-682,27,0.14795301854610443
1246,12-682,33,1.1676522493362427
1247,12-682,37,-0.5275906920433044
1248,12-682,41,0.4058232605457306
1249,12-682,43,-0.08018413931131363
1250,12-682,57,0.2658076584339142
1251,12-682,63,-0.3340712785720825
1252,12-682,79,-0.04496556147933006
1253,12-682,81,0.4354812502861023
1254,12-682,83,0.7252343893051147
1255,12-682,85,0.07120005041360855
1256,12-682,87,0.24364151060581207
1257,12-682,107,0.9526311755180359
1258,12-682,109,1.1295174360275269
1259,12-682,137,0.8183920979499817
1260,12-682,145,-0.24618403613567352
1261,12-682,149,0.17693011462688446
1262,12-682,153,-0.058110903948545456
1263,12-682,155,-0.03781573474407196
1264,12-682,157,-0.06067065894603729
1265,12-682,159,0.5003454089164734
1266,12-682,161,0.12047954648733139
1267,12-682,169,0.8358239531517029
1268,12-682,177,-1.0032802820205688
1269,12-682,183,-0.04780309274792671
1270,12-682,193,0.25758254528045654
1271,12-682,199,0.33559733629226685
1272,12-682,201,0.14006513357162476
1273,12-682,203,0.00984256248921156
1274,12-696,2,-0.20069819688796997
1275,12-696,7,-0.08914082497358322
1276,12-696,17,0.018144194036722183
1277,12-696,19,0.5538384914398193
1278,12-696,29,0.8103471398353577
1279,12-696,35,-0.3355988562107086
1280,12-696,37,-0.4254356622695923
1281,12-696,39,0.867287814617157
1282,12-696,45,-0.8774256110191345
1283,12-696,47,0.06094963476061821
1284,12-696,51,-1.4936455488204956
1285,12-696,59,-0.6182672381401062
1286,12-696,61,-0.06942944973707199
1287,12-696,63,1.1729166507720947
1288,12-696,98,-0.3920433521270752
1289,12-696,100,-0.9987192749977112
1290,12-696,106,1.330316185951233
1291,12-696,108,0.06227042153477669
1292,12-696,110,-0.4405360817909241
